date_key,date,year,quarter,month,month_name,week,day,day_name,is_weekend,month_year,day_of_year,week_of_month,is_month_start,is_month_end,is_quarter_start,is_quarter_end,month_short,quarter_number
20200828,2020-08-28,2020,Q3,8,August,35,28,Friday,False,Aug-2020,241,4,False,False,False,False,Aug,3
20200829,2020-08-29,2020,Q3,8,August,35,29,Saturday,True,Aug-2020,242,5,False,False,False,False,Aug,3
20200830,2020-08-30,2020,Q3,8,August,35,30,Sunday,True,Aug-2020,243,5,False,False,False,False,Aug,3
20200831,2020-08-31,2020,Q3,8,August,36,31,Monday,False,Aug-2020,244,5,False,True,False,False,Aug,3
20200901,2020-09-01,2020,Q3,9,September,36,1,Tuesday,False,Sep-2020,245,1,True,False,False,False,Sep,3
20200902,2020-09-02,2020,Q3,9,September,36,2,Wednesday,False,Sep-2020,246,1,False,False,False,False,Sep,3
20200903,2020-09-03,2020,Q3,9,September,36,3,Thursday,False,Sep-2020,247,1,False,False,False,False,Sep,3
20200904,2020-09-04,2020,Q3,9,September,36,4,Friday,False,Sep-2020,248,1,False,False,False,False,Sep,3
20200905,2020-09-05,2020,Q3,9,September,36,5,Saturday,True,Sep-2020,249,1,False,False,False,False,Sep,3
20200906,2020-09-06,2020,Q3,9,September,36,6,Sunday,True,Sep-2020,250,1,False,False,False,False,Sep,3
20200907,2020-09-07,2020,Q3,9,September,37,7,Monday,False,Sep-2020,251,1,False,False,False,False,Sep,3
20200908,2020-09-08,2020,Q3,9,September,37,8,Tuesday,False,Sep-2020,252,2,False,False,False,False,Sep,3
20200909,2020-09-09,2020,Q3,9,September,37,9,Wednesday,False,Sep-2020,253,2,False,False,False,False,Sep,3
20200910,2020-09-10,2020,Q3,9,September,37,10,Thursday,False,Sep-2020,254,2,False,False,False,False,Sep,3
20200911,2020-09-11,2020,Q3,9,September,37,11,Friday,False,Sep-2020,255,2,False,False,False,False,Sep,3
20200912,2020-09-12,2020,Q3,9,September,37,12,Saturday,True,Sep-2020,256,2,False,False,False,False,Sep,3
20200913,2020-09-13,2020,Q3,9,September,37,13,Sunday,True,Sep-2020,257,2,False,False,False,False,Sep,3
20200914,2020-09-14,2020,Q3,9,September,38,14,Monday,False,Sep-2020,258,2,False,False,False,False,Sep,3
20200915,2020-09-15,2020,Q3,9,September,38,15,Tuesday,False,Sep-2020,259,3,False,False,False,False,Sep,3
20200916,2020-09-16,2020,Q3,9,September,38,16,Wednesday,False,Sep-2020,260,3,False,False,False,False,Sep,3
20200917,2020-09-17,2020,Q3,9,September,38,17,Thursday,False,Sep-2020,261,3,False,False,False,False,Sep,3
20200918,2020-09-18,2020,Q3,9,September,38,18,Friday,False,Sep-2020,262,3,False,False,False,False,Sep,3
20200919,2020-09-19,2020,Q3,9,September,38,19,Saturday,True,Sep-2020,263,3,False,False,False,False,Sep,3
20200920,2020-09-20,2020,Q3,9,September,38,20,Sunday,True,Sep-2020,264,3,False,False,False,False,Sep,3
20200921,2020-09-21,2020,Q3,9,September,39,21,Monday,False,Sep-2020,265,3,False,False,False,False,Sep,3
20200922,2020-09-22,2020,Q3,9,September,39,22,Tuesday,False,Sep-2020,266,4,False,False,False,False,Sep,3
20200923,2020-09-23,2020,Q3,9,September,39,23,Wednesday,False,Sep-2020,267,4,False,False,False,False,Sep,3
20200924,2020-09-24,2020,Q3,9,September,39,24,Thursday,False,Sep-2020,268,4,False,False,False,False,Sep,3
20200925,2020-09-25,2020,Q3,9,September,39,25,Friday,False,Sep-2020,269,4,False,False,False,False,Sep,3
20200926,2020-09-26,2020,Q3,9,September,39,26,Saturday,True,Sep-2020,270,4,False,False,False,False,Sep,3
20200927,2020-09-27,2020,Q3,9,September,39,27,Sunday,True,Sep-2020,271,4,False,False,False,False,Sep,3
20200928,2020-09-28,2020,Q3,9,September,40,28,Monday,False,Sep-2020,272,4,False,False,False,False,Sep,3
20200929,2020-09-29,2020,Q3,9,September,40,29,Tuesday,False,Sep-2020,273,5,False,False,False,False,Sep,3
20200930,2020-09-30,2020,Q3,9,September,40,30,Wednesday,False,Sep-2020,274,5,False,True,False,True,Sep,3
20201001,2020-10-01,2020,Q4,10,October,40,1,Thursday,False,Oct-2020,275,1,True,False,True,False,Oct,4
20201002,2020-10-02,2020,Q4,10,October,40,2,Friday,False,Oct-2020,276,1,False,False,False,False,Oct,4
20201003,2020-10-03,2020,Q4,10,October,40,3,Saturday,True,Oct-2020,277,1,False,False,False,False,Oct,4
20201004,2020-10-04,2020,Q4,10,October,40,4,Sunday,True,Oct-2020,278,1,False,False,False,False,Oct,4
20201005,2020-10-05,2020,Q4,10,October,41,5,Monday,False,Oct-2020,279,1,False,False,False,False,Oct,4
20201006,2020-10-06,2020,Q4,10,October,41,6,Tuesday,False,Oct-2020,280,1,False,False,False,False,Oct,4
20201007,2020-10-07,2020,Q4,10,October,41,7,Wednesday,False,Oct-2020,281,1,False,False,False,False,Oct,4
20201008,2020-10-08,2020,Q4,10,October,41,8,Thursday,False,Oct-2020,282,2,False,False,False,False,Oct,4
20201009,2020-10-09,2020,Q4,10,October,41,9,Friday,False,Oct-2020,283,2,False,False,False,False,Oct,4
20201010,2020-10-10,2020,Q4,10,October,41,10,Saturday,True,Oct-2020,284,2,False,False,False,False,Oct,4
20201011,2020-10-11,2020,Q4,10,October,41,11,Sunday,True,Oct-2020,285,2,False,False,False,False,Oct,4
20201012,2020-10-12,2020,Q4,10,October,42,12,Monday,False,Oct-2020,286,2,False,False,False,False,Oct,4
20201013,2020-10-13,2020,Q4,10,October,42,13,Tuesday,False,Oct-2020,287,2,False,False,False,False,Oct,4
20201014,2020-10-14,2020,Q4,10,October,42,14,Wednesday,False,Oct-2020,288,2,False,False,False,False,Oct,4
20201015,2020-10-15,2020,Q4,10,October,42,15,Thursday,False,Oct-2020,289,3,False,False,False,False,Oct,4
20201016,2020-10-16,2020,Q4,10,October,42,16,Friday,False,Oct-2020,290,3,False,False,False,False,Oct,4
20201017,2020-10-17,2020,Q4,10,October,42,17,Saturday,True,Oct-2020,291,3,False,False,False,False,Oct,4
20201018,2020-10-18,2020,Q4,10,October,42,18,Sunday,True,Oct-2020,292,3,False,False,False,False,Oct,4
20201019,2020-10-19,2020,Q4,10,October,43,19,Monday,False,Oct-2020,293,3,False,False,False,False,Oct,4
20201020,2020-10-20,2020,Q4,10,October,43,20,Tuesday,False,Oct-2020,294,3,False,False,False,False,Oct,4
20201021,2020-10-21,2020,Q4,10,October,43,21,Wednesday,False,Oct-2020,295,3,False,False,False,False,Oct,4
20201022,2020-10-22,2020,Q4,10,October,43,22,Thursday,False,Oct-2020,296,4,False,False,False,False,Oct,4
20201023,2020-10-23,2020,Q4,10,October,43,23,Friday,False,Oct-2020,297,4,False,False,False,False,Oct,4
20201024,2020-10-24,2020,Q4,10,October,43,24,Saturday,True,Oct-2020,298,4,False,False,False,False,Oct,4
20201025,2020-10-25,2020,Q4,10,October,43,25,Sunday,True,Oct-2020,299,4,False,False,False,False,Oct,4
20201026,2020-10-26,2020,Q4,10,October,44,26,Monday,False,Oct-2020,300,4,False,False,False,False,Oct,4
20201027,2020-10-27,2020,Q4,10,October,44,27,Tuesday,False,Oct-2020,301,4,False,False,False,False,Oct,4
20201028,2020-10-28,2020,Q4,10,October,44,28,Wednesday,False,Oct-2020,302,4,False,False,False,False,Oct,4
20201029,2020-10-29,2020,Q4,10,October,44,29,Thursday,False,Oct-2020,303,5,False,False,False,False,Oct,4
20201030,2020-10-30,2020,Q4,10,October,44,30,Friday,False,Oct-2020,304,5,False,False,False,False,Oct,4
20201031,2020-10-31,2020,Q4,10,October,44,31,Saturday,True,Oct-2020,305,5,False,True,False,False,Oct,4
20201101,2020-11-01,2020,Q4,11,November,44,1,Sunday,True,Nov-2020,306,1,True,False,False,False,Nov,4
20201102,2020-11-02,2020,Q4,11,November,45,2,Monday,False,Nov-2020,307,1,False,False,False,False,Nov,4
20201103,2020-11-03,2020,Q4,11,November,45,3,Tuesday,False,Nov-2020,308,1,False,False,False,False,Nov,4
20201104,2020-11-04,2020,Q4,11,November,45,4,Wednesday,False,Nov-2020,309,1,False,False,False,False,Nov,4
20201105,2020-11-05,2020,Q4,11,November,45,5,Thursday,False,Nov-2020,310,1,False,False,False,False,Nov,4
20201106,2020-11-06,2020,Q4,11,November,45,6,Friday,False,Nov-2020,311,1,False,False,False,False,Nov,4
20201107,2020-11-07,2020,Q4,11,November,45,7,Saturday,True,Nov-2020,312,1,False,False,False,False,Nov,4
20201108,2020-11-08,2020,Q4,11,November,45,8,Sunday,True,Nov-2020,313,2,False,False,False,False,Nov,4
20201109,2020-11-09,2020,Q4,11,November,46,9,Monday,False,Nov-2020,314,2,False,False,False,False,Nov,4
20201110,2020-11-10,2020,Q4,11,November,46,10,Tuesday,False,Nov-2020,315,2,False,False,False,False,Nov,4
20201111,2020-11-11,2020,Q4,11,November,46,11,Wednesday,False,Nov-2020,316,2,False,False,False,False,Nov,4
20201112,2020-11-12,2020,Q4,11,November,46,12,Thursday,False,Nov-2020,317,2,False,False,False,False,Nov,4
20201113,2020-11-13,2020,Q4,11,November,46,13,Friday,False,Nov-2020,318,2,False,False,False,False,Nov,4
20201114,2020-11-14,2020,Q4,11,November,46,14,Saturday,True,Nov-2020,319,2,False,False,False,False,Nov,4
20201115,2020-11-15,2020,Q4,11,November,46,15,Sunday,True,Nov-2020,320,3,False,False,False,False,Nov,4
20201116,2020-11-16,2020,Q4,11,November,47,16,Monday,False,Nov-2020,321,3,False,False,False,False,Nov,4
20201117,2020-11-17,2020,Q4,11,November,47,17,Tuesday,False,Nov-2020,322,3,False,False,False,False,Nov,4
20201118,2020-11-18,2020,Q4,11,November,47,18,Wednesday,False,Nov-2020,323,3,False,False,False,False,Nov,4
20201119,2020-11-19,2020,Q4,11,November,47,19,Thursday,False,Nov-2020,324,3,False,False,False,False,Nov,4
20201120,2020-11-20,2020,Q4,11,November,47,20,Friday,False,Nov-2020,325,3,False,False,False,False,Nov,4
20201121,2020-11-21,2020,Q4,11,November,47,21,Saturday,True,Nov-2020,326,3,False,False,False,False,Nov,4
20201122,2020-11-22,2020,Q4,11,November,47,22,Sunday,True,Nov-2020,327,4,False,False,False,False,Nov,4
20201123,2020-11-23,2020,Q4,11,November,48,23,Monday,False,Nov-2020,328,4,False,False,False,False,Nov,4
20201124,2020-11-24,2020,Q4,11,November,48,24,Tuesday,False,Nov-2020,329,4,False,False,False,False,Nov,4
20201125,2020-11-25,2020,Q4,11,November,48,25,Wednesday,False,Nov-2020,330,4,False,False,False,False,Nov,4
20201126,2020-11-26,2020,Q4,11,November,48,26,Thursday,False,Nov-2020,331,4,False,False,False,False,Nov,4
20201127,2020-11-27,2020,Q4,11,November,48,27,Friday,False,Nov-2020,332,4,False,False,False,False,Nov,4
20201128,2020-11-28,2020,Q4,11,November,48,28,Saturday,True,Nov-2020,333,4,False,False,False,False,Nov,4
20201129,2020-11-29,2020,Q4,11,November,48,29,Sunday,True,Nov-2020,334,5,False,False,False,False,Nov,4
20201130,2020-11-30,2020,Q4,11,November,49,30,Monday,False,Nov-2020,335,5,False,True,False,False,Nov,4
20201201,2020-12-01,2020,Q4,12,December,49,1,Tuesday,False,Dec-2020,336,1,True,False,False,False,Dec,4
20201202,2020-12-02,2020,Q4,12,December,49,2,Wednesday,False,Dec-2020,337,1,False,False,False,False,Dec,4
20201203,2020-12-03,2020,Q4,12,December,49,3,Thursday,False,Dec-2020,338,1,False,False,False,False,Dec,4
20201204,2020-12-04,2020,Q4,12,December,49,4,Friday,False,Dec-2020,339,1,False,False,False,False,Dec,4
20201205,2020-12-05,2020,Q4,12,December,49,5,Saturday,True,Dec-2020,340,1,False,False,False,False,Dec,4
20201206,2020-12-06,2020,Q4,12,December,49,6,Sunday,True,Dec-2020,341,1,False,False,False,False,Dec,4
20201207,2020-12-07,2020,Q4,12,December,50,7,Monday,False,Dec-2020,342,1,False,False,False,False,Dec,4
20201208,2020-12-08,2020,Q4,12,December,50,8,Tuesday,False,Dec-2020,343,2,False,False,False,False,Dec,4
20201209,2020-12-09,2020,Q4,12,December,50,9,Wednesday,False,Dec-2020,344,2,False,False,False,False,Dec,4
20201210,2020-12-10,2020,Q4,12,December,50,10,Thursday,False,Dec-2020,345,2,False,False,False,False,Dec,4
20201211,2020-12-11,2020,Q4,12,December,50,11,Friday,False,Dec-2020,346,2,False,False,False,False,Dec,4
20201212,2020-12-12,2020,Q4,12,December,50,12,Saturday,True,Dec-2020,347,2,False,False,False,False,Dec,4
20201213,2020-12-13,2020,Q4,12,December,50,13,Sunday,True,Dec-2020,348,2,False,False,False,False,Dec,4
20201214,2020-12-14,2020,Q4,12,December,51,14,Monday,False,Dec-2020,349,2,False,False,False,False,Dec,4
20201215,2020-12-15,2020,Q4,12,December,51,15,Tuesday,False,Dec-2020,350,3,False,False,False,False,Dec,4
20201216,2020-12-16,2020,Q4,12,December,51,16,Wednesday,False,Dec-2020,351,3,False,False,False,False,Dec,4
20201217,2020-12-17,2020,Q4,12,December,51,17,Thursday,False,Dec-2020,352,3,False,False,False,False,Dec,4
20201218,2020-12-18,2020,Q4,12,December,51,18,Friday,False,Dec-2020,353,3,False,False,False,False,Dec,4
20201219,2020-12-19,2020,Q4,12,December,51,19,Saturday,True,Dec-2020,354,3,False,False,False,False,Dec,4
20201220,2020-12-20,2020,Q4,12,December,51,20,Sunday,True,Dec-2020,355,3,False,False,False,False,Dec,4
20201221,2020-12-21,2020,Q4,12,December,52,21,Monday,False,Dec-2020,356,3,False,False,False,False,Dec,4
20201222,2020-12-22,2020,Q4,12,December,52,22,Tuesday,False,Dec-2020,357,4,False,False,False,False,Dec,4
20201223,2020-12-23,2020,Q4,12,December,52,23,Wednesday,False,Dec-2020,358,4,False,False,False,False,Dec,4
20201224,2020-12-24,2020,Q4,12,December,52,24,Thursday,False,Dec-2020,359,4,False,False,False,False,Dec,4
20201225,2020-12-25,2020,Q4,12,December,52,25,Friday,False,Dec-2020,360,4,False,False,False,False,Dec,4
20201226,2020-12-26,2020,Q4,12,December,52,26,Saturday,True,Dec-2020,361,4,False,False,False,False,Dec,4
20201227,2020-12-27,2020,Q4,12,December,52,27,Sunday,True,Dec-2020,362,4,False,False,False,False,Dec,4
20201228,2020-12-28,2020,Q4,12,December,53,28,Monday,False,Dec-2020,363,4,False,False,False,False,Dec,4
20201229,2020-12-29,2020,Q4,12,December,53,29,Tuesday,False,Dec-2020,364,5,False,False,False,False,Dec,4
20201230,2020-12-30,2020,Q4,12,December,53,30,Wednesday,False,Dec-2020,365,5,False,False,False,False,Dec,4
20201231,2020-12-31,2020,Q4,12,December,53,31,Thursday,False,Dec-2020,366,5,False,True,False,True,Dec,4
20210101,2021-01-01,2021,Q1,1,January,53,1,Friday,False,Jan-2021,1,1,True,False,True,False,Jan,1
20210102,2021-01-02,2021,Q1,1,January,53,2,Saturday,True,Jan-2021,2,1,False,False,False,False,Jan,1
20210103,2021-01-03,2021,Q1,1,January,53,3,Sunday,True,Jan-2021,3,1,False,False,False,False,Jan,1
20210104,2021-01-04,2021,Q1,1,January,1,4,Monday,False,Jan-2021,4,1,False,False,False,False,Jan,1
20210105,2021-01-05,2021,Q1,1,January,1,5,Tuesday,False,Jan-2021,5,1,False,False,False,False,Jan,1
20210106,2021-01-06,2021,Q1,1,January,1,6,Wednesday,False,Jan-2021,6,1,False,False,False,False,Jan,1
20210107,2021-01-07,2021,Q1,1,January,1,7,Thursday,False,Jan-2021,7,1,False,False,False,False,Jan,1
20210108,2021-01-08,2021,Q1,1,January,1,8,Friday,False,Jan-2021,8,2,False,False,False,False,Jan,1
20210109,2021-01-09,2021,Q1,1,January,1,9,Saturday,True,Jan-2021,9,2,False,False,False,False,Jan,1
20210110,2021-01-10,2021,Q1,1,January,1,10,Sunday,True,Jan-2021,10,2,False,False,False,False,Jan,1
20210111,2021-01-11,2021,Q1,1,January,2,11,Monday,False,Jan-2021,11,2,False,False,False,False,Jan,1
20210112,2021-01-12,2021,Q1,1,January,2,12,Tuesday,False,Jan-2021,12,2,False,False,False,False,Jan,1
20210113,2021-01-13,2021,Q1,1,January,2,13,Wednesday,False,Jan-2021,13,2,False,False,False,False,Jan,1
20210114,2021-01-14,2021,Q1,1,January,2,14,Thursday,False,Jan-2021,14,2,False,False,False,False,Jan,1
20210115,2021-01-15,2021,Q1,1,January,2,15,Friday,False,Jan-2021,15,3,False,False,False,False,Jan,1
20210116,2021-01-16,2021,Q1,1,January,2,16,Saturday,True,Jan-2021,16,3,False,False,False,False,Jan,1
20210117,2021-01-17,2021,Q1,1,January,2,17,Sunday,True,Jan-2021,17,3,False,False,False,False,Jan,1
20210118,2021-01-18,2021,Q1,1,January,3,18,Monday,False,Jan-2021,18,3,False,False,False,False,Jan,1
20210119,2021-01-19,2021,Q1,1,January,3,19,Tuesday,False,Jan-2021,19,3,False,False,False,False,Jan,1
20210120,2021-01-20,2021,Q1,1,January,3,20,Wednesday,False,Jan-2021,20,3,False,False,False,False,Jan,1
20210121,2021-01-21,2021,Q1,1,January,3,21,Thursday,False,Jan-2021,21,3,False,False,False,False,Jan,1
20210122,2021-01-22,2021,Q1,1,January,3,22,Friday,False,Jan-2021,22,4,False,False,False,False,Jan,1
20210123,2021-01-23,2021,Q1,1,January,3,23,Saturday,True,Jan-2021,23,4,False,False,False,False,Jan,1
20210124,2021-01-24,2021,Q1,1,January,3,24,Sunday,True,Jan-2021,24,4,False,False,False,False,Jan,1
20210125,2021-01-25,2021,Q1,1,January,4,25,Monday,False,Jan-2021,25,4,False,False,False,False,Jan,1
20210126,2021-01-26,2021,Q1,1,January,4,26,Tuesday,False,Jan-2021,26,4,False,False,False,False,Jan,1
20210127,2021-01-27,2021,Q1,1,January,4,27,Wednesday,False,Jan-2021,27,4,False,False,False,False,Jan,1
20210128,2021-01-28,2021,Q1,1,January,4,28,Thursday,False,Jan-2021,28,4,False,False,False,False,Jan,1
20210129,2021-01-29,2021,Q1,1,January,4,29,Friday,False,Jan-2021,29,5,False,False,False,False,Jan,1
20210130,2021-01-30,2021,Q1,1,January,4,30,Saturday,True,Jan-2021,30,5,False,False,False,False,Jan,1
20210131,2021-01-31,2021,Q1,1,January,4,31,Sunday,True,Jan-2021,31,5,False,True,False,False,Jan,1
20210201,2021-02-01,2021,Q1,2,February,5,1,Monday,False,Feb-2021,32,1,True,False,False,False,Feb,1
20210202,2021-02-02,2021,Q1,2,February,5,2,Tuesday,False,Feb-2021,33,1,False,False,False,False,Feb,1
20210203,2021-02-03,2021,Q1,2,February,5,3,Wednesday,False,Feb-2021,34,1,False,False,False,False,Feb,1
20210204,2021-02-04,2021,Q1,2,February,5,4,Thursday,False,Feb-2021,35,1,False,False,False,False,Feb,1
20210205,2021-02-05,2021,Q1,2,February,5,5,Friday,False,Feb-2021,36,1,False,False,False,False,Feb,1
20210206,2021-02-06,2021,Q1,2,February,5,6,Saturday,True,Feb-2021,37,1,False,False,False,False,Feb,1
20210207,2021-02-07,2021,Q1,2,February,5,7,Sunday,True,Feb-2021,38,1,False,False,False,False,Feb,1
20210208,2021-02-08,2021,Q1,2,February,6,8,Monday,False,Feb-2021,39,2,False,False,False,False,Feb,1
20210209,2021-02-09,2021,Q1,2,February,6,9,Tuesday,False,Feb-2021,40,2,False,False,False,False,Feb,1
20210210,2021-02-10,2021,Q1,2,February,6,10,Wednesday,False,Feb-2021,41,2,False,False,False,False,Feb,1
20210211,2021-02-11,2021,Q1,2,February,6,11,Thursday,False,Feb-2021,42,2,False,False,False,False,Feb,1
20210212,2021-02-12,2021,Q1,2,February,6,12,Friday,False,Feb-2021,43,2,False,False,False,False,Feb,1
20210213,2021-02-13,2021,Q1,2,February,6,13,Saturday,True,Feb-2021,44,2,False,False,False,False,Feb,1
20210214,2021-02-14,2021,Q1,2,February,6,14,Sunday,True,Feb-2021,45,2,False,False,False,False,Feb,1
20210215,2021-02-15,2021,Q1,2,February,7,15,Monday,False,Feb-2021,46,3,False,False,False,False,Feb,1
20210216,2021-02-16,2021,Q1,2,February,7,16,Tuesday,False,Feb-2021,47,3,False,False,False,False,Feb,1
20210217,2021-02-17,2021,Q1,2,February,7,17,Wednesday,False,Feb-2021,48,3,False,False,False,False,Feb,1
20210218,2021-02-18,2021,Q1,2,February,7,18,Thursday,False,Feb-2021,49,3,False,False,False,False,Feb,1
20210219,2021-02-19,2021,Q1,2,February,7,19,Friday,False,Feb-2021,50,3,False,False,False,False,Feb,1
20210220,2021-02-20,2021,Q1,2,February,7,20,Saturday,True,Feb-2021,51,3,False,False,False,False,Feb,1
20210221,2021-02-21,2021,Q1,2,February,7,21,Sunday,True,Feb-2021,52,3,False,False,False,False,Feb,1
20210222,2021-02-22,2021,Q1,2,February,8,22,Monday,False,Feb-2021,53,4,False,False,False,False,Feb,1
20210223,2021-02-23,2021,Q1,2,February,8,23,Tuesday,False,Feb-2021,54,4,False,False,False,False,Feb,1
20210224,2021-02-24,2021,Q1,2,February,8,24,Wednesday,False,Feb-2021,55,4,False,False,False,False,Feb,1
20210225,2021-02-25,2021,Q1,2,February,8,25,Thursday,False,Feb-2021,56,4,False,False,False,False,Feb,1
20210226,2021-02-26,2021,Q1,2,February,8,26,Friday,False,Feb-2021,57,4,False,False,False,False,Feb,1
20210227,2021-02-27,2021,Q1,2,February,8,27,Saturday,True,Feb-2021,58,4,False,False,False,False,Feb,1
20210228,2021-02-28,2021,Q1,2,February,8,28,Sunday,True,Feb-2021,59,4,False,True,False,False,Feb,1
20210301,2021-03-01,2021,Q1,3,March,9,1,Monday,False,Mar-2021,60,1,True,False,False,False,Mar,1
20210302,2021-03-02,2021,Q1,3,March,9,2,Tuesday,False,Mar-2021,61,1,False,False,False,False,Mar,1
20210303,2021-03-03,2021,Q1,3,March,9,3,Wednesday,False,Mar-2021,62,1,False,False,False,False,Mar,1
20210304,2021-03-04,2021,Q1,3,March,9,4,Thursday,False,Mar-2021,63,1,False,False,False,False,Mar,1
20210305,2021-03-05,2021,Q1,3,March,9,5,Friday,False,Mar-2021,64,1,False,False,False,False,Mar,1
20210306,2021-03-06,2021,Q1,3,March,9,6,Saturday,True,Mar-2021,65,1,False,False,False,False,Mar,1
20210307,2021-03-07,2021,Q1,3,March,9,7,Sunday,True,Mar-2021,66,1,False,False,False,False,Mar,1
20210308,2021-03-08,2021,Q1,3,March,10,8,Monday,False,Mar-2021,67,2,False,False,False,False,Mar,1
20210309,2021-03-09,2021,Q1,3,March,10,9,Tuesday,False,Mar-2021,68,2,False,False,False,False,Mar,1
20210310,2021-03-10,2021,Q1,3,March,10,10,Wednesday,False,Mar-2021,69,2,False,False,False,False,Mar,1
20210311,2021-03-11,2021,Q1,3,March,10,11,Thursday,False,Mar-2021,70,2,False,False,False,False,Mar,1
20210312,2021-03-12,2021,Q1,3,March,10,12,Friday,False,Mar-2021,71,2,False,False,False,False,Mar,1
20210313,2021-03-13,2021,Q1,3,March,10,13,Saturday,True,Mar-2021,72,2,False,False,False,False,Mar,1
20210314,2021-03-14,2021,Q1,3,March,10,14,Sunday,True,Mar-2021,73,2,False,False,False,False,Mar,1
20210315,2021-03-15,2021,Q1,3,March,11,15,Monday,False,Mar-2021,74,3,False,False,False,False,Mar,1
20210316,2021-03-16,2021,Q1,3,March,11,16,Tuesday,False,Mar-2021,75,3,False,False,False,False,Mar,1
20210317,2021-03-17,2021,Q1,3,March,11,17,Wednesday,False,Mar-2021,76,3,False,False,False,False,Mar,1
20210318,2021-03-18,2021,Q1,3,March,11,18,Thursday,False,Mar-2021,77,3,False,False,False,False,Mar,1
20210319,2021-03-19,2021,Q1,3,March,11,19,Friday,False,Mar-2021,78,3,False,False,False,False,Mar,1
20210320,2021-03-20,2021,Q1,3,March,11,20,Saturday,True,Mar-2021,79,3,False,False,False,False,Mar,1
20210321,2021-03-21,2021,Q1,3,March,11,21,Sunday,True,Mar-2021,80,3,False,False,False,False,Mar,1
20210322,2021-03-22,2021,Q1,3,March,12,22,Monday,False,Mar-2021,81,4,False,False,False,False,Mar,1
20210323,2021-03-23,2021,Q1,3,March,12,23,Tuesday,False,Mar-2021,82,4,False,False,False,False,Mar,1
20210324,2021-03-24,2021,Q1,3,March,12,24,Wednesday,False,Mar-2021,83,4,False,False,False,False,Mar,1
20210325,2021-03-25,2021,Q1,3,March,12,25,Thursday,False,Mar-2021,84,4,False,False,False,False,Mar,1
20210326,2021-03-26,2021,Q1,3,March,12,26,Friday,False,Mar-2021,85,4,False,False,False,False,Mar,1
20210327,2021-03-27,2021,Q1,3,March,12,27,Saturday,True,Mar-2021,86,4,False,False,False,False,Mar,1
20210328,2021-03-28,2021,Q1,3,March,12,28,Sunday,True,Mar-2021,87,4,False,False,False,False,Mar,1
20210329,2021-03-29,2021,Q1,3,March,13,29,Monday,False,Mar-2021,88,5,False,False,False,False,Mar,1
20210330,2021-03-30,2021,Q1,3,March,13,30,Tuesday,False,Mar-2021,89,5,False,False,False,False,Mar,1
20210331,2021-03-31,2021,Q1,3,March,13,31,Wednesday,False,Mar-2021,90,5,False,True,False,True,Mar,1
20210401,2021-04-01,2021,Q2,4,April,13,1,Thursday,False,Apr-2021,91,1,True,False,True,False,Apr,2
20210402,2021-04-02,2021,Q2,4,April,13,2,Friday,False,Apr-2021,92,1,False,False,False,False,Apr,2
20210403,2021-04-03,2021,Q2,4,April,13,3,Saturday,True,Apr-2021,93,1,False,False,False,False,Apr,2
20210404,2021-04-04,2021,Q2,4,April,13,4,Sunday,True,Apr-2021,94,1,False,False,False,False,Apr,2
20210405,2021-04-05,2021,Q2,4,April,14,5,Monday,False,Apr-2021,95,1,False,False,False,False,Apr,2
20210406,2021-04-06,2021,Q2,4,April,14,6,Tuesday,False,Apr-2021,96,1,False,False,False,False,Apr,2
20210407,2021-04-07,2021,Q2,4,April,14,7,Wednesday,False,Apr-2021,97,1,False,False,False,False,Apr,2
20210408,2021-04-08,2021,Q2,4,April,14,8,Thursday,False,Apr-2021,98,2,False,False,False,False,Apr,2
20210409,2021-04-09,2021,Q2,4,April,14,9,Friday,False,Apr-2021,99,2,False,False,False,False,Apr,2
20210410,2021-04-10,2021,Q2,4,April,14,10,Saturday,True,Apr-2021,100,2,False,False,False,False,Apr,2
20210411,2021-04-11,2021,Q2,4,April,14,11,Sunday,True,Apr-2021,101,2,False,False,False,False,Apr,2
20210412,2021-04-12,2021,Q2,4,April,15,12,Monday,False,Apr-2021,102,2,False,False,False,False,Apr,2
20210413,2021-04-13,2021,Q2,4,April,15,13,Tuesday,False,Apr-2021,103,2,False,False,False,False,Apr,2
20210414,2021-04-14,2021,Q2,4,April,15,14,Wednesday,False,Apr-2021,104,2,False,False,False,False,Apr,2
20210415,2021-04-15,2021,Q2,4,April,15,15,Thursday,False,Apr-2021,105,3,False,False,False,False,Apr,2
20210416,2021-04-16,2021,Q2,4,April,15,16,Friday,False,Apr-2021,106,3,False,False,False,False,Apr,2
20210417,2021-04-17,2021,Q2,4,April,15,17,Saturday,True,Apr-2021,107,3,False,False,False,False,Apr,2
20210418,2021-04-18,2021,Q2,4,April,15,18,Sunday,True,Apr-2021,108,3,False,False,False,False,Apr,2
20210419,2021-04-19,2021,Q2,4,April,16,19,Monday,False,Apr-2021,109,3,False,False,False,False,Apr,2
20210420,2021-04-20,2021,Q2,4,April,16,20,Tuesday,False,Apr-2021,110,3,False,False,False,False,Apr,2
20210421,2021-04-21,2021,Q2,4,April,16,21,Wednesday,False,Apr-2021,111,3,False,False,False,False,Apr,2
20210422,2021-04-22,2021,Q2,4,April,16,22,Thursday,False,Apr-2021,112,4,False,False,False,False,Apr,2
20210423,2021-04-23,2021,Q2,4,April,16,23,Friday,False,Apr-2021,113,4,False,False,False,False,Apr,2
